ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
27,2,101,2.2552530286556807,2.0,1,0,0,0,13.985671511851251,5.415335321798921,0.04904630966484547,0.023189899045974016,0.20442511141300201,0.10011444240808487,0.13847199516684408,0.05361718140394971,0.20442511141300201,0.06957351043820381,0.004318303428590298,0.0,0.08093128946883561,0.03283862031572041,0.20442511141300201,0.07757686637341976,754.0990099009902,7.7227722772277225,0,2
27,3,116,2.3244279100564516,2.0,0,0,0,1,0.9452048568055034,1.5545891616493464,0.0019073777366429567,0.0,0.027985045686364174,0.17178606986999512,0.008148317731081926,0.013401630703873676,0.00746166193857789,0.0,0.0,0.0,0.0070537894626783474,0.025358220020355298,0.014038300141692162,0.019378958269953728,480.30172413793105,41.956896551724135,0,3
27,4,128,2.4763185595464137,2.0,1,0,0,0,9.140077793505043,6.523003009380773,0.013962005265057087,0.03013656847178936,0.20442511141300201,0.12416265904903412,0.07140685776175815,0.05096096101078729,0.05767910182476044,0.06004425138235092,0.0,0.0,0.06012908923445399,0.031269209374001995,0.11534294486045837,0.07072556763887405,320.3515625,52.3671875,0,4
27,5,149,2.361611006573404,2.0,1,0,0,0,3.3748378790915012,9.681040698895231,0.005451285745948553,0.03035019477829337,0.08621347695589066,0.21580834686756134,0.022649918651620814,0.06497342750936397,0.017723354510962963,0.07782101258635521,0.0,0.0,0.020542880418237246,0.04158016844251395,0.034943160600960255,0.09175249747931957,631.9328859060403,73.14093959731544,0,5
27,6,102,2.23220590626962,2.0,0,1,0,0,11.23471413552761,0.41995880706235766,0.03665217012166977,0.0,0.20442511141300201,0.05249103531241417,0.11014425623066285,0.004117243206493703,0.1114976704120636,0.0,0.0026245517656207085,0.0,0.0756432363271381,0.009837370173431092,0.19600976258516312,0.0025787746999412775,641.9313725490196,130.37254901960785,0,6
27,7,50,1.2605697028220726,1.0,0,0,0,1,0.03572137048467994,0.15725948382169008,0.0,0.0,0.006286717019975185,0.013412680476903915,0.0007144274096935987,0.003145189676433802,0.0,0.0023498893715441227,0.0,0.0,0.0014929241572742976,0.0034068577287034974,0.0005416952772065997,0.005920500727370381,520.66,140.22,0,7
27,8,113,2.35319204379562,2.0,1,0,0,0,14.964156303554773,7.975295646581799,0.04442664235830307,0.04583810269832611,0.20442511141300201,0.15605401992797852,0.13242616197836082,0.0705778375803699,0.19417868554592133,0.08331426233053207,0.0,0.0,0.0810764409994224,0.039726554022686884,0.20442511141300201,0.09546425752341747,216.64601769911505,154.73451327433628,0,8
27,9,130,2.488522005104898,2.23606797749979,0,0,0,1,0.2639963417313993,2.239810804836452,0.0,0.0021820401307195425,0.011261158622801304,0.0472724512219429,0.002030741090241533,0.017229313883357324,0.0,0.015350576490163803,0.0,0.0,0.0034115391702073915,0.01396643987408303,0.004066529450938106,0.03076981846243143,205.93076923076924,174.77692307692308,0,9
27,10,89,2.1690584362899146,2.0,1,0,0,0,12.059250580146909,2.774334328249097,0.05445563327521086,0.0007896543829701841,0.20442511141300201,0.07444876432418823,0.13549719752974054,0.03117229582302356,0.19579613953828812,0.030205233953893185,0.006393530406057835,0.0,0.07778675657232038,0.02614301992806366,0.20442511141300201,0.058686197735369205,1251.2359550561798,187.40449438202248,0,10
27,11,150,2.575332848794092,2.23606797749979,1,0,0,0,4.489875659579411,22.938704570988193,0.009956511668860912,0.06870374456048012,0.062455177307128906,0.21580834686756134,0.029932504397196073,0.1529246971399213,0.03285267576575279,0.21580834686756134,0.0009918364230543375,0.0,0.01967891479487126,0.08437767362553483,0.04946211911737919,0.21580834686756134,783.04,197.70666666666668,0,11
27,12,114,2.289867326385191,2.0,1,0,0,0,3.9570916309021413,7.997711155097932,0.010460059624165297,0.0,0.07812619209289551,0.21580834686756134,0.03471133009563282,0.07015536100963098,0.037430379539728165,0.026001373305916786,0.0012664988171309233,0.0,0.023965213803460457,0.08517216224731898,0.05745784752070904,0.1512397974729538,852.2368421052631,227.93859649122808,0,12
27,13,114,2.285932494027852,2.0,0,0,1,0,1.059601753251627,21.539955781772733,0.006271458230912685,0.21580834686756134,0.0240177009254694,0.21580834686756134,0.009294752221505501,0.18894698054186607,0.008758679032325745,0.21580834686756134,0.0,0.0,0.0044300598702370535,0.0610684485871375,0.0119096664711833,0.21580834686756134,1137.2280701754387,229.30701754385964,0,13
27,14,133,2.5150778130859934,2.23606797749979,0,0,1,0,1.479972543893382,8.265751135302708,0.0,0.02496375935152173,0.07038986682891846,0.1884184032678604,0.011127613111980315,0.062148504776712084,0.006767376326024532,0.0642404817044735,0.0,0.0,0.014235252892264967,0.04489454366742914,0.016498818062245846,0.09126420877873898,33.78195488721804,236.13533834586465,0,14
27,15,142,2.4221857999366825,2.118033988749895,0,0,1,0,0.0390478374902159,4.88160524261184,0.0,0.001976043335162103,0.010620279237627983,0.20929273962974548,0.00027498477105785844,0.03437750170853409,0.0,0.03761348873376846,0.0,0.0,0.001278621706941664,0.03390818603044353,0.0,0.05402456782758236,223.81690140845072,249.0281690140845,0,15
27,16,159,2.3947801993290296,2.0,1,0,0,0,4.149416361004114,11.367025286192074,0.0019302662694826722,0.02316319616511464,0.07760738581418991,0.14894331991672516,0.026096958245308895,0.0714907250703904,0.025589379481971264,0.09413290396332741,0.0,0.0,0.022304988033309266,0.04599368892528557,0.044403753243386745,0.10875486209988594,333.8490566037736,246.74213836477986,0,16
27,17,72,1.9401888880042284,2.0,1,0,0,0,1.7481956363189965,8.785229318309575,0.014343480579555035,0.05368123948574066,0.046524759382009506,0.21580834686756134,0.02428049494887495,0.12201707386541077,0.023407340049743652,0.13371481001377106,0.0030670634005218744,0.0,0.011806798144413216,0.07441879490285577,0.03442435339093208,0.18786907196044922,791.4305555555555,263.0416666666667,0,17
27,18,149,2.58650550148407,2.23606797749979,1,0,0,0,12.442038569133729,6.555016436846927,0.013977264054119587,0.01444266433827579,0.20442511141300201,0.11306935548782349,0.08350361455794449,0.04399339890501293,0.07883573696017265,0.05043106898665428,0.0,0.0,0.07003223873509591,0.03034690529647994,0.14414816722273827,0.07144273817539215,232.26845637583892,264.9463087248322,0,18
27,19,125,2.456695315709914,2.0,1,0,0,0,15.178652598988265,17.150392992654815,0.06888303905725479,0.06436637230217457,0.20442511141300201,0.21580834686756134,0.12142922079190611,0.13720314394123853,0.13851377367973328,0.16682688891887665,0.004562447778880596,0.0,0.0636868146012675,0.08168416417386037,0.17554742470383644,0.21580834686756134,829.568,271.192,0,19
27,20,113,2.245479866976478,2.0,0,0,0,1,0.00032043945975601673,0.2795910621061921,0.0,0.0,0.00032043945975601673,0.012909132987260818,2.8357474314691745e-06,0.002474257186780461,0.0,0.0004196231020614505,0.0,0.0,3.0010729938630436e-05,0.0033539084731931033,0.0,0.0046921492321416736,50.876106194690266,273.7433628318584,0,20
27,21,127,2.4287255806407164,2.23606797749979,1,0,0,0,3.656885659787804,9.975265152519569,0.012500954093411565,0.04388494789600372,0.08967727422714233,0.1591363400220871,0.028794375273919717,0.07854539490172889,0.024177920073270798,0.09185931086540222,0.0003662165254354477,0.0,0.019620681393632457,0.044614077617944975,0.042694744653999805,0.114019226282835,791.7637795275591,274.6062992125984,0,21
27,22,105,2.270117824206743,2.0,1,0,0,0,2.440390638774261,6.43738462170586,0.0,0.03090714942663908,0.06016632169485092,0.1601129174232483,0.023241815607373914,0.061308424968627234,0.02472724486142397,0.07428854703903198,0.0,0.0,0.01992091458292143,0.03821161068371394,0.040695810690522194,0.08229190669953823,91.65714285714286,302.9238095238095,0,22
27,23,145,2.50703042644145,2.0,0,1,0,0,18.904066188493744,5.123125066049397,0.05049973260611296,0.014309148071333766,0.20442511141300201,0.14962996542453766,0.1303728702654741,0.03533189700723722,0.18292515724897385,0.03754482418298721,0.0033722438383847475,0.0,0.08098235171999099,0.027364333468967803,0.20442511141300201,0.04854276403784752,969.1172413793104,314.19310344827585,0,23
27,24,132,2.5116200057409555,2.0,0,1,0,0,24.003234395757318,0.9026169339194894,0.20442511141300201,0.0014038300141692162,0.20442511141300201,0.020202945917844772,0.1818426848163433,0.006838007075147647,0.20442511141300201,0.006408789195120335,0.011276417411863804,0.0,0.05511850731866184,0.0055872605137285165,0.20442511141300201,0.01112382672727108,496.3787878787879,330.6818181818182,0,24
27,25,74,2.0019776790819903,2.0,0,0,0,1,0.1220874348655343,1.5311360340565443,0.0,5.340657662600279e-05,0.006164644844830036,0.08755626529455185,0.0016498302008855987,0.020691027487250598,0.001235980773344636,0.010879682376980782,0.0,0.0,0.001745876576659005,0.024110544472098983,0.0031967650866135955,0.03514152765274048,1281.8918918918919,343.3783783783784,0,25
27,26,98,2.2214924883845075,2.0,0,1,0,0,5.8492866503074765,0.07418936491012573,0.007003891048952937,0.0,0.17105363309383392,0.012375066988170147,0.05968659847252527,0.0007570343358176095,0.059540703892707825,0.0,0.0,0.0,0.048387268242336814,0.0022371491279726975,0.10653849318623543,0.0,62.16326530612245,346.85714285714283,0,26
27,27,105,2.2848338898378437,2.0,0,0,0,1,0.015503166476264596,1.1701533612795174,0.0,0.0,0.00746166193857789,0.05848783254623413,0.00014764920453585328,0.011144317726471594,0.0,0.000968947890214622,0.0,0.0,0.0008312363040287252,0.014664795865870644,0.0,0.019729916006326675,471.85714285714283,355.3333333333333,0,27
27,28,112,2.269897749943499,2.0,1,0,0,0,6.848767824470997,11.044831016333774,0.009979400783777237,0.00871290173381567,0.14869916439056396,0.21580834686756134,0.061149712718491046,0.09861456264583726,0.059220265597105026,0.0789196640253067,0.0,0.0,0.05129511186446789,0.08497839204933999,0.11430533230304718,0.21373312175273895,323.25,369.5357142857143,0,28
27,29,110,2.3508055197965194,2.0,0,0,0,1,0.9380941500421613,0.5391165046021342,0.0013504234375432134,0.0,0.10872053354978561,0.11291676014661789,0.008528128636746922,0.004901059132746675,0.00396734569221735,0.0,0.0,0.0,0.017438643487193782,0.0189522251114647,0.006164644844830036,0.0,1015.2636363636364,369.8636363636364,0,29
27,30,103,2.275597844948908,2.0,1,0,0,0,14.711833112407476,6.1342641797382385,0.07696650736033916,0.03484397567808628,0.20442511141300201,0.13173113763332367,0.1428333311884221,0.05955596291007999,0.20234226435422897,0.07100022956728935,0.005844205617904663,0.0,0.07505358467241381,0.034356465754640374,0.20442511141300201,0.08286793529987335,1008.252427184466,378.28155339805824,0,30
27,31,77,1.9686199647855662,2.0,0,0,0,1,0.0,0.03744563949294388,0.0,0.0,0.0,0.011306934989988804,0.0,0.0004863070064018686,0.0,0.0,0.0,0.0,0.0,0.0020408237007625432,0.0,0.0,3.779220779220779,397.4935064935065,0,31
27,32,148,2.466881763444576,2.23606797749979,0,0,1,0,0.266544597921893,11.1841763749253,0.0,0.03294422850012779,0.022522317245602608,0.16838330030441284,0.0018009770129857636,0.07556875929003581,0.0,0.09321736544370651,0.0,0.0,0.0036993899347015783,0.046684430227532915,0.0022583352401852608,0.11216907203197479,578.722972972973,421.0,0,32
27,33,170,2.605871462922822,2.23606797749979,1,0,0,0,15.59520859271288,6.584725739201531,0.017875944264233112,0.00964370183646679,0.20442511141300201,0.08105592429637909,0.09173652113360517,0.038733680818832536,0.08665598183870316,0.048279546201229095,0.0,0.0,0.07253974823009612,0.025748399169923532,0.15519951283931732,0.06055542826652527,716.9411764705883,485.8058823529412,0,33
27,34,129,2.47887015520045,2.23606797749979,0,1,0,0,18.980910615995526,2.087479976937175,0.07438773289322853,1.144426641985774e-05,0.20442511141300201,0.03527886047959328,0.14713884198446145,0.01618201532509438,0.20442511141300201,0.02143892552703619,0.0006561379414051771,0.0,0.07641777043458704,0.012674565095046298,0.20442511141300201,0.02681391639634967,382.3565891472868,495.1240310077519,0,34
27,35,112,2.1506665015705133,2.0,0,1,0,0,9.778744158800691,3.798428334761411,0.016662852838635445,0.006469825282692909,0.20442511141300201,0.21580834686756134,0.0873102157035776,0.03391453870322688,0.06799419969320297,0.03472953289747238,0.0030518043786287308,0.0,0.07152014803351764,0.032244637234498844,0.14901961386203766,0.04893568158149719,1229.3660714285713,523.3839285714286,0,35
27,36,92,2.15974611193022,2.0,0,1,0,0,14.492805112153292,0.2112764206249267,0.1119707003235817,0.0,0.20442511141300201,0.010223545134067535,0.1575304903494923,0.002296482832879638,0.20442511141300201,0.00012207217514514923,0.0079499501734972,0.0,0.06937307334247042,0.003018082700319147,0.20442511141300201,0.004867628216743469,1254.108695652174,535.8695652173913,0,36
27,37,156,2.502582559192024,2.23606797749979,1,0,0,0,3.887388396076858,20.909407186554745,0.0,0.04921034723520279,0.07785152643918991,0.21580834686756134,0.024919156385108065,0.134034661452274,0.01933318004012108,0.17187762260437012,0.0,0.0,0.025462188492471668,0.08727074868320923,0.04634165018796921,0.21580834686756134,250.80128205128204,554.6987179487179,0,37
27,38,155,2.6038725199524744,2.23606797749979,1,0,0,0,18.681193131022155,12.490073965163901,0.04561303183436394,0.04156557563692331,0.20442511141300201,0.1448538899421692,0.12052382665175584,0.08058112235589614,0.13913939148187637,0.1041504517197609,0.0009155413135886192,0.0,0.07199775604060761,0.049130332147646706,0.18999770656228065,0.12095826864242554,1302.283870967742,561.2387096774194,0,38
27,39,113,2.3625750071881386,2.0,0,0,1,0,1.000747709069401,7.664682980859652,0.0002288853283971548,0.030533303506672382,0.038941025733947754,0.1594720333814621,0.008856174416543372,0.06782905292796153,0.006416418822482228,0.07814145088195801,0.0,0.0,0.00954609948299594,0.042655304710212213,0.014255741145461798,0.09902342222630978,679.0265486725664,564.141592920354,0,39
27,40,126,2.2581898606020263,2.0,0,1,0,0,14.016128627816215,2.079575791489333,0.02247653901576996,0.004234378691762686,0.20442511141300201,0.1605401635169983,0.11123911609377948,0.016504569773724866,0.11908140778541565,0.013962005265057087,0.0,0.0,0.08411932284699548,0.02163806198179045,0.20442511141300201,0.01914244331419468,124.54761904761905,579.6825396825396,0,40
27,41,107,2.255421670907867,2.0,0,1,0,0,14.82844254327938,2.8238956194836646,0.0646066963672638,0.0015373464557342231,0.20442511141300201,0.09225604683160782,0.13858357517083533,0.026391547845641725,0.20442511141300201,0.02621499914675951,0.0014648661017417908,0.0,0.07936699038583508,0.023156007686889645,0.20442511141300201,0.04291599802672863,787.3084112149533,582.8130841121496,0,41
27,42,108,2.304316780714316,2.0,0,1,0,0,13.42375809745863,2.8783703595399857,0.04621957615017891,0.011612115427851677,0.20442511141300201,0.052918288856744766,0.12429405645795029,0.026651577403148014,0.15573357045650482,0.03288319334387779,0.0,0.0,0.07962251768208962,0.016310532811806343,0.20442511141300201,0.03976501151919365,297.0462962962963,603.4351851851852,0,42
27,43,111,2.2086467925192723,2.0,0,0,1,0,1.583672848995775,7.805813672253862,0.0,0.03373006824404001,0.04260319098830223,0.14717327058315277,0.014267322963925902,0.07032264569598073,0.013878080528229475,0.08770885691046715,0.0,0.0,0.013132516178002172,0.04207672119076131,0.02442587958648801,0.10162126831710339,93.33333333333333,615.8018018018018,0,43
27,44,103,1.9014018785821347,1.4142135623730951,0,1,0,0,11.575203904183581,0.23773556342348456,0.021034561563283205,0.0,0.20442511141300201,0.017074845731258392,0.11238062042896681,0.002308112266247423,0.11718928813934326,0.0,0.0006408789195120335,0.0,0.08438946835150357,0.0037641395981277068,0.20442511141300201,0.003353170061018318,1308.621359223301,628.7864077669902,0,44
27,45,63,1.5762461568644237,1.4142135623730951,0,0,1,0,0.8660410458687693,6.059525456512347,0.004478522925637662,0.022892348002642393,0.04065003618597984,0.21580834686756134,0.013746683267758244,0.09618294375416424,0.012138552032411098,0.07370107620954514,0.0,0.0,0.010226349928957533,0.08196088379409908,0.02041657129302621,0.21052109822630882,1039.7460317460318,631.9047619047619,0,45
27,46,80,2.0368660736000876,2.0,1,0,0,0,3.0517738480120897,3.251743356930092,0.0160830095410347,0.015365835279226303,0.08271915465593338,0.07519645988941193,0.03814717310015112,0.04064679196162615,0.041977569460868835,0.05218585580587387,0.0,0.0,0.025159501125769156,0.025269512039632937,0.06155489385128021,0.06184481456875801,661.0125,644.325,0,46
27,47,76,1.796214014822646,1.4142135623730951,0,1,0,0,9.646555078448728,1.0672617761883885,0.040588997304439545,0.0,0.20442511141300201,0.07698176801204681,0.126928356295378,0.014042918107741954,0.18400853872299194,0.009552148170769215,0.003219653619453311,0.0,0.08159471086829156,0.016260185430927398,0.20442511141300201,0.02082856558263302,969.5657894736842,654.4473684210526,0,47
27,48,103,2.2109636205844208,2.0,1,0,0,0,13.967696382664144,6.388311573304236,0.061440449208021164,0.03650339599698782,0.20442511141300201,0.12079041451215744,0.13560870274431208,0.06202244245926443,0.20442511141300201,0.07570000737905502,0.005951018538326025,0.0,0.07801105547758054,0.03685844475559243,0.20442511141300201,0.08824674040079117,1050.9805825242718,658.3203883495146,0,48
27,49,51,1.735716869443265,1.4142135623730951,0,1,0,0,5.478355018887669,1.1863584527745843,0.03845654986798763,0.0033798733493313193,0.20442511141300201,0.048264287412166595,0.10741872586054253,0.023261930446560476,0.11549553647637367,0.02720683626830578,0.0,0.0,0.07589170470825647,0.017851425157058613,0.19185930863022804,0.04082551412284374,536.7058823529412,657.4509803921569,0,49
27,50,126,2.1983779322451604,2.0,1,0,0,0,14.742641100194305,7.500495929736644,0.025482566095888615,0.011825742200016975,0.20442511141300201,0.125886932015419,0.1170050880967802,0.05952774547410035,0.13943694531917572,0.0801098644733429,0.0,0.0,0.08675108192764806,0.04181279455182002,0.20442511141300201,0.09449149295687675,544.6666666666666,671.0793650793651,0,50
27,51,123,2.4153456984706314,2.23606797749979,1,0,0,0,9.641824918333441,7.290074025746435,0.006317235296592116,0.02525368146598339,0.20442511141300201,0.11375600844621658,0.07838882047425562,0.0592688945182637,0.05690852366387844,0.06973372772336006,0.0,0.0,0.07616874227113107,0.03794033102576917,0.14781032875180244,0.09157320484519005,316.2845528455285,696.0975609756098,0,51
27,52,161,2.604775368346228,2.23606797749979,1,0,0,0,24.698603305965662,7.7918211803771555,0.0923743024468422,0.02759212628006935,0.20442511141300201,0.17152667045593262,0.15340747395009727,0.048396404847063076,0.20442511141300201,0.05290302820503712,0.007019150070846081,0.0,0.07320151828261609,0.031644795549992166,0.20442511141300201,0.06771191023290157,990.0372670807453,733.583850931677,0,52
27,53,116,2.292144841221478,2.0,1,0,0,0,8.130235763266683,6.828503848519176,0.016708629205822945,0.0235751885920763,0.18371862173080444,0.10449378192424774,0.07008823933850589,0.05886641248723428,0.07747005671262741,0.07785152643918991,0.0,0.0,0.053624745232582136,0.03414093960715302,0.11317616701126099,0.08632028847932816,121.80172413793103,739.3362068965517,0,53
27,54,93,2.170727752146627,2.0,1,0,0,0,11.528068782528862,7.087663114536554,0.040650034323334694,0.053364613093435764,0.20442511141300201,0.15646600723266602,0.12395772884439638,0.07621143133910273,0.1653849110007286,0.09262226521968842,0.0,0.0,0.08458730001614237,0.0394978302704478,0.20442511141300201,0.10022507235407829,54.86021505376344,739.2903225806451,0,54
27,55,155,2.441124324129767,2.23606797749979,0,0,1,0,0.6125887010712177,26.457267127698287,0.0,0.15401311963796616,0.017135880887508392,0.21580834686756134,0.003952185168201405,0.17069204598515025,0.0022278171963989735,0.21580834686756134,0.0,0.0,0.004468292480570549,0.07709157729706653,0.007743953843601048,0.21580834686756134,378.16129032258067,755.0451612903225,0,55
27,56,115,2.3645277006165664,2.0,0,1,0,0,14.958647813647985,1.4776531690731645,0.046120393089950085,0.0,0.20442511141300201,0.029358359053730965,0.1300751983795477,0.012849157991940561,0.1646067053079605,0.0160830095410347,0.0,0.0,0.07906989316053022,0.010334601827948467,0.20442511141300201,0.021850919350981712,576.7130434782608,752.8434782608696,0,56
27,57,123,2.412812425060034,2.0,1,0,0,0,14.31993571179919,5.15100328437984,0.039944304153323174,0.015999083872884512,0.20442511141300201,0.10457007586956024,0.116422241559343,0.04187807548276293,0.11161211505532265,0.047928586602211,0.0001678492408245802,0.0,0.07843535883612046,0.029127216855231508,0.20442511141300201,0.06078812945634127,704.439024390244,754.0975609756098,0,57
27,58,131,2.2383786226746687,2.0,0,0,1,0,1.741496926639229,8.293858282500878,0.0,0.009548333240672946,0.053269244730472565,0.1416647583246231,0.013293869669001748,0.06331189528626624,0.006363012129440904,0.0633478295058012,0.0,0.0,0.014953495863442934,0.050047580879744105,0.02530327346175909,0.11476310342550278,750.8320610687023,758.236641221374,0,58
27,59,81,1.6219064776553611,1.4142135623730951,0,0,1,0,0.8615548983216286,5.133714815834537,0.0030098420684225857,0.0,0.045471884310245514,0.21580834686756134,0.010636480226192945,0.06337919525721651,0.00759136350825429,0.029633020982146263,0.0,0.0,0.009999042564712561,0.0775580792235481,0.01688410760834813,0.1148355845361948,1207.0987654320988,764.0370370370371,0,59
27,60,133,2.421580537763207,2.0,0,1,0,0,14.602975363144651,4.118196380324662,0.02634851587936282,0.011257343692705035,0.20442511141300201,0.062485694885253906,0.10979680724168911,0.030963882558832045,0.1273670569062233,0.03694972023367882,0.0,0.0,0.07997368558182458,0.01965959142985826,0.20442511141300201,0.047158008441329,41.421052631578945,796.4511278195489,0,60
27,61,98,2.195570365502132,2.0,1,0,0,0,12.676493235863745,4.452689421130344,0.043892575427889824,0.025688563473522663,0.20442511141300201,0.09370565414428711,0.129351971794528,0.04543560633806474,0.17882047593593597,0.05828946456313133,0.0,0.0,0.08111789128005441,0.02748698419162604,0.20442511141300201,0.06678111106157303,725.8979591836735,801.0918367346939,0,61
