ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
49,20,94,2.1533841335678066,2.0,0,0,1,0,0.0007324330508708954,15.89225604571402,0.0,0.09244678169488907,0.00047302967868745327,0.23045700788497925,7.791840966711654e-06,0.16906655367780873,0.0,0.23045700788497925,0.0,0.011490043252706528,5.06448850867609e-05,0.07751584216550114,0.0,0.23045700788497925,549.5106382978723,566.7872340425532,0,20
49,21,91,1.9985578344302326,2.0,1,0,0,0,2.120943021029234,6.871854736469686,0.012977798469364643,0.03677805792540312,0.048279546201229095,0.19774165749549866,0.023307066165156418,0.0755148872139526,0.026153963059186935,0.06735332310199738,0.0,0.0,0.012872292815506206,0.0470884967078988,0.033600364811718464,0.1110170129686594,527.0439560439561,631.4175824175824,0,21
49,22,80,2.057133813602199,2.0,0,0,1,0,0.9167773011140525,10.093659876380116,0.0065918974578380585,0.0792095810174942,0.021316854283213615,0.22626078128814697,0.011459716263925657,0.12617074845475146,0.013290608301758766,0.14563210308551788,0.0,0.006134126801043749,0.005666800236530096,0.06036033095171528,0.0161135271191597,0.1732051521539688,29.2375,636.6375,0,22
49,23,95,2.033229549905337,2.0,0,1,0,0,5.38025484746322,3.6279850504361093,0.023571374360471964,0.009433890460059047,0.1267872154712677,0.11270313709974289,0.05663426155224442,0.0381893163203801,0.059494927525520325,0.026581215672194958,0.0,0.0,0.03610029561287146,0.03415606629640119,0.08892576582729816,0.06759746558964252,469.0736842105263,667.2210526315789,0,23
49,24,85,1.9905962901612528,2.0,0,0,1,0,0.018814373994246125,15.037476144731045,0.0,0.1192645151168108,0.002471961546689272,0.23045700788497925,0.0002213455764028956,0.17691148405565935,0.0,0.23045700788497925,0.0,0.004135195165872574,0.0005376192904522901,0.07772230386597348,0.0,0.23045700788497925,493.6823529411765,668.9058823529411,0,24
49,25,102,2.2769923534516043,2.0,0,0,1,0,0.2528267370071262,13.320561608299613,6.103608757257462e-05,0.09890897944569588,0.007873655296862125,0.23045700788497925,0.002478693500069865,0.13059374125783935,0.00238040741533041,0.12298771739006042,0.0,0.010742351412773132,0.0022158331000938646,0.052822737614089475,0.00429541477933526,0.16375982761383057,112.2156862745098,676.0686274509804,0,25
49,26,85,2.0947348542032596,2.0,0,0,0,1,0.0,0.1179674994200468,0.0,0.0,0.0,0.01191729586571455,0.0,0.001387852934353492,0.0,0.0,0.0,0.0,0.0,0.0023322994760906018,0.0,0.0021934843971394002,273.5176470588235,712.5294117647059,0,26
49,27,95,1.8933531122363765,1.4142135623730951,0,0,0,1,0.0,0.43169299443252385,0.0,0.0,0.0,0.01417563110589981,0.0,0.004544136783500251,0.0,0.0036850537871941924,0.0,0.0,0.0,0.004389017465869582,0.0,0.008785382146015763,449.17894736842106,787.2105263157895,0,27
49,28,92,2.068070695320273,2.0,0,0,1,0,0.0,5.1489738379605114,0.0,0.02825970947742462,0.0,0.14024567604064941,0.0,0.05596710693435338,0.0,0.06027313694357872,0.0,0.0,0.0,0.034563676782790126,0.0,0.07733272016048431,240.41304347826087,822.6086956521739,0,28
49,29,85,2.0682911484072934,2.0,0,0,1,0,0.9386129663325846,6.861173412762582,0.008316167164593935,0.05686655919998884,0.017853055149316788,0.14883649349212646,0.0110425054862657,0.08071968720897156,0.01224536495283246,0.08915083855390549,0.0009765774011611938,0.00238040741533041,0.004091805445435147,0.035218757515663036,0.014385443180799484,0.10625620000064373,387.09411764705885,828.8235294117648,0,29
49,30,92,2.068751862324716,2.0,0,0,1,0,0.8142671918030828,10.777370870113373,0.002822919050231576,0.06196688860654831,0.01896696351468563,0.23045700788497925,0.008850730345685683,0.11714533554471057,0.010025177150964737,0.13017471134662628,0.0,0.0068970778957009315,0.005769551306745981,0.06601568698144003,0.014007782563567162,0.16617074608802795,162.93478260869566,845.9239130434783,0,30
49,31,90,2.186914679273009,2.0,0,0,1,0,0.0,8.738323065452278,0.0,0.06174563243985176,0.0,0.18500037491321564,0.0,0.09709247850502531,0.0,0.10345616936683655,0.0,0.005600061267614365,0.0,0.04562756835816054,0.0,0.1355382651090622,222.48888888888888,846.5111111111111,0,31
49,32,100,2.230602145290404,2.0,0,0,1,0,0.9737392344977707,12.15062178997323,0.007446402683854103,0.07331959903240204,0.017029069364070892,0.21437400579452515,0.009737392344977707,0.12150621789973229,0.01043717097491026,0.13188372552394867,0.0,0.007049668114632368,0.004130293425989123,0.05595697841229367,0.013168536126613617,0.17004653811454773,822.36,938.29,0,32
49,33,80,1.9497020070246105,2.0,1,0,0,0,2.2594949358608574,9.012390352785587,0.019546806812286377,0.054840926080942154,0.04954604431986809,0.20390631258487701,0.028243686698260717,0.11265487940981984,0.0317235067486763,0.12388800084590912,0.0,0.011596856638789177,0.012353001922242854,0.05921456787264726,0.03782711550593376,0.16568246483802795,1270.75,955.025,0,33
50,1,84,1.915297032305547,1.4142135623730951,0,0,1,0,0.20033570029772818,11.963714119978249,0.0013275349047034979,0.08810558915138245,0.00666819280013442,0.2401464879512787,0.0023849488130681927,0.14242516809497915,0.0022583352401852608,0.1594415158033371,0.0,0.004684519954025745,0.0014893696535331754,0.07335635902179324,0.0032349126413464546,0.20222781598567963,245.1904761904762,50.226190476190474,0,1
50,2,120,2.308955142710822,2.0,1,0,0,0,4.421591516816989,20.918333811685443,0.013138017617166042,0.10597390681505203,0.09303425997495651,0.2401464879512787,0.03684659597347491,0.17431944843071204,0.0323033481836319,0.2401464879512787,0.0008850232698023319,0.02035553567111492,0.026999734645658233,0.07789486581681716,0.05883878841996193,0.2401464879512787,771.8583333333333,56.108333333333334,0,2
50,3,114,2.3267247443404773,2.0,0,0,1,0,0.020096131833270192,15.637644088827074,0.0,0.0866636149585247,0.002288853283971548,0.2401464879512787,0.00017628185818658064,0.13717231656865855,0.0,0.14995041489601135,0.0,0.013260089792311192,0.00042663114993812394,0.06453735875324927,0.0,0.19400320202112198,1161.3157894736842,91.87719298245614,0,3
50,4,78,2.041746945505992,2.0,0,0,1,0,0.724162665894255,9.33461507037282,0.0035477225901558995,0.043556878343224525,0.024795910343527794,0.2401464879512787,0.009284136742234038,0.11967455218426692,0.0065918974578380585,0.09343098849058151,0.0,0.018158236518502235,0.007014909420130308,0.08397301053444918,0.015266651287674904,0.22838177531957626,1257.6410256410256,102.87179487179488,0,4
50,5,80,2.0897366520015908,2.0,0,0,0,1,1.7154955372679979,0.5499351504258811,0.014450293965637684,0.002563515678048134,0.04621957615017891,0.03477530926465988,0.021443694215849973,0.006874189380323514,0.020126650109887123,0.003875791560858488,0.0010223544668406248,0.0008545052260160446,0.010636897749985646,0.007789564351967064,0.029022660106420517,0.007721065077930689,1160.5,109.125,0,5
50,6,74,2.008403353166208,2.0,0,0,1,0,0.4728313200175762,11.76133369654417,0.005439841421321034,0.1288624405860901,0.009231708012521267,0.21730373799800873,0.006389612432669949,0.1589369418451915,0.006469825282692909,0.1749599426984787,0.003784237429499626,0.07322804629802704,0.0012313466468836843,0.0400479957063704,0.007316701114177704,0.1906767413020134,1183.8243243243244,114.21621621621621,0,6
50,7,72,1.8274950369741374,1.4142135623730951,0,0,0,1,0.045288776978850365,2.848584738560021,0.0,0.0322880893945694,0.002288853283971548,0.06211947649717331,0.0006290107913729218,0.039563676924444735,0.00044251163490116596,0.04159609228372574,0.0,0.01255817525088787,0.0006291775719872907,0.011275263008157208,0.0010528725106269121,0.0478217750787735,655.0555555555555,122.52777777777777,0,7
50,8,65,1.795240266896583,1.4142135623730951,0,0,1,0,0.12489509535953403,5.055512308841571,0.0004882887005805969,0.04234760068356991,0.008148318156599998,0.1763485223054886,0.0019214630055312926,0.07777711244371648,0.0015182726783677936,0.07279316708445549,0.0,0.0038910505827516317,0.001860186473090258,0.04368017745618686,0.003177691309247166,0.10676356218755245,879.1692307692308,124.43076923076923,0,8
50,9,95,2.183922716811608,2.0,0,0,1,0,0.04539559013210237,15.272922936826944,0.0,0.10012969933450222,0.0027924010064452887,0.2401464879512787,0.00047784831718002493,0.16076760986133626,0.00010681315325200558,0.17735560983419418,0.0,0.021042190492153168,0.0006541730408146698,0.06578564633881648,0.0008697642479091883,0.22219043225049973,769.1789473684211,126.14736842105263,0,9
50,10,66,1.93199900964999,2.0,0,0,0,1,0.9172808458097279,0.07953002210706472,0.009308003354817629,0.000617990386672318,0.03028915822505951,0.002914473181590438,0.013898194633480725,0.0012050003349555261,0.013916227966547012,0.0011291676200926304,0.0,0.0,0.006915058098509194,0.0007318980657710878,0.01835660357028246,0.0017242694739252329,1054.939393939394,148.84848484848484,0,10
50,11,79,1.8850579175905435,1.4142135623730951,0,0,1,0,0.013290608068928123,10.735912112519145,0.0,0.07953383773565292,0.002151522086933255,0.2385442852973938,0.00016823554517630534,0.13589762167745753,0.0,0.14615854620933533,0.0,0.013809414580464363,0.0003946861371778797,0.06851199481034087,3.051804378628731e-05,0.19361409917473793,1203.620253164557,171.9620253164557,0,11
50,12,92,2.17473816552344,2.0,0,0,1,0,0.00024414435029029846,8.750240355730057,0.0,0.07150377333164215,0.00018310826271772385,0.15317006409168243,2.6537429379380266e-06,0.09511130821445714,0.0,0.10484474152326584,0.0,0.02211032249033451,1.994725204901818e-05,0.031173083481499823,0.0,0.11792172491550446,158.41304347826087,177.5326086956522,0,12
50,13,72,1.85468650369877,1.4142135623730951,0,0,1,0,0.09781033033505082,8.903364623896778,0.0008087281603366137,0.07302968204021454,0.003570611122995615,0.2401464879512787,0.0013584768102090391,0.12365784199856636,0.0013733119703829288,0.13109025359153748,0.0,0.011627375148236752,0.0007663385890701967,0.06302836492456129,0.0018616006709635258,0.1737392246723175,557.2083333333334,180.61111111111111,0,13
50,14,56,1.8167510927587103,1.7071067811865475,0,0,0,1,0.7004196278285235,0.06146334018558264,0.008392462506890297,0.0006561379414051771,0.027603570371866226,0.0026550698094069958,0.012507493354080777,0.0010975596461711185,0.013031205162405968,0.0011291676200926304,0.0,0.0,0.00575162707041882,0.0006574664199198615,0.016769664362072945,0.00158693827688694,1051.375,201.375,0,14
50,15,56,1.8046199928873639,1.7071067811865475,0,0,1,0,0.5522392676211894,6.316411096602678,0.00881971511989832,0.08393988013267517,0.01493858266621828,0.16379034519195557,0.009861415493235524,0.1127930552964764,0.01017776783555746,0.12036316841840744,0.003662165254354477,0.03814755380153656,0.0022420555736059476,0.03293025665747177,0.011459525674581528,0.14093232154846191,942.6964285714286,202.30357142857142,0,15
50,16,66,1.8063406271708835,1.4142135623730951,0,0,1,0,0.8289158479310572,8.802929705940187,0.00521095609292388,0.05849546194076538,0.029221026226878166,0.2401464879512787,0.012559331029258443,0.13337772281727556,0.011963073164224625,0.13308918476104736,0.0,0.0050049591809511185,0.008652144001479215,0.08439105165209458,0.020210574381053448,0.2401464879512787,237.04545454545453,212.27272727272728,0,16
50,17,51,1.7139404481189582,1.4142135623730951,0,0,1,0,0.312733659055084,4.8707713522017,0.005260547972284257,0.07244601845741272,0.008331426419317722,0.13482871651649475,0.006132032530491843,0.09550532063140589,0.00617990386672318,0.10350194573402405,0.002960250247269869,0.03437857702374458,0.0011879038813060266,0.026069627646991132,0.007240406121127307,0.11631952598690987,331.27450980392155,227.8235294117647,0,17
50,18,69,1.8321381965751646,1.4142135623730951,0,0,1,0,1.2464332119561732,3.4116884293034673,0.01423285249620676,0.029575799126178026,0.029266804456710815,0.09936675429344177,0.018064249448640192,0.04944475984497779,0.01903562992811203,0.048287175595760345,0.0005493247881531715,0.013733119703829288,0.007652326321021713,0.024359991803738046,0.024578470271080732,0.07075227238237858,1177.0579710144928,228.9855072463768,0,18
50,19,95,2.059391053669913,2.0,0,0,1,0,1.3612115806899965,12.233783499337733,0.006263828719966114,0.0722896158695221,0.04081788286566734,0.2401464879512787,0.014328542954631542,0.1287766684140814,0.013527122791856527,0.11780728027224541,0.0,0.012863355688750744,0.009965981219571702,0.06720898486032559,0.020710308104753494,0.1862325482070446,283.7263157894737,230.82105263157894,0,19
50,20,82,1.7675915431890732,1.4142135623730951,0,0,1,0,0.477347987703979,9.586648339405656,0.00388342107180506,0.05708399973809719,0.009552148170769215,0.22589455544948578,0.005821316923219256,0.116910345602508,0.0065766386687755585,0.1289845108985901,0.00012207217514514923,0.010742351412773132,0.0025230632361417545,0.06386813860104039,0.007957580033689737,0.17206835746765137,821.670731707317,248.9512195121951,0,20
50,21,115,2.1123716367559418,2.0,0,0,0,1,0.27756161196157336,4.666529356036335,0.0,0.029785610735416412,0.007537956815212965,0.05886930599808693,0.002413579234448464,0.040578516139446394,0.0016632333863526583,0.048203250393271446,0.0,0.0028381780721247196,0.002414332026429679,0.01616977530787069,0.004512855899520218,0.05351338908076286,1228.9652173913043,273.8608695652174,0,21
50,22,79,2.041635679943317,2.0,0,0,1,0,0.010971236741170287,9.850614167749882,0.0,0.08287937939167023,0.0014648661017417908,0.2364690601825714,0.0001388764144451935,0.12469131857911243,0.0,0.13228046149015427,0.0,0.01766994781792164,0.0002815362421798319,0.04822514756718379,0.00012970168609172106,0.15651941671967506,113.74683544303798,273.65822784810126,0,22
50,23,66,1.895125556459256,2.0,0,0,1,0,0.27724117366597056,11.490241881459951,0.0033340962836518884,0.1285877749323845,0.006301976274698973,0.2401464879512787,0.004200623843423797,0.17409457396151443,0.0042114900425076485,0.18255893886089325,0.0019684138242155313,0.057953763753175735,0.0010579158808874012,0.05081095434998901,0.005065995501354337,0.2227359414100647,1118.3636363636363,292.56060606060606,0,23
50,24,78,2.0208428852234817,2.0,0,0,1,0,0.17640955303795636,13.903715636581182,0.0012893873499706388,0.12172121927142143,0.005828946363180876,0.2401464879512787,0.0022616609363840558,0.17825276457155362,0.001983672846108675,0.19304189085960388,0.0001983672846108675,0.03947509080171585,0.001321866795210548,0.06117054188598167,0.00317387655377388,0.2364843189716339,453.8205128205128,314.7692307692308,0,24
50,25,78,2.0418357961565428,2.0,0,0,1,0,0.42151522799395025,13.559655159711838,0.004394598305225372,0.12425421923398972,0.008209354244172573,0.2401464879512787,0.0054040413845378235,0.17384173281681845,0.005447471048682928,0.17825590074062347,0.0021362630650401115,0.058030061423778534,0.001359017757229122,0.05979263236495978,0.006309605669230223,0.2401464879512787,763.4102564102565,317.29487179487177,0,25
50,26,73,1.8851452864972833,1.4142135623730951,0,0,1,0,0.0,4.951811999082565,0.0,0.04545662645250559,0.0,0.11783016473054886,0.0,0.06783304108332282,0.0,0.06992446631193161,0.0,0.009933623485267162,0.0,0.029029335084229543,0.0,0.09369421005249023,351.83561643835617,321.5342465753425,0,26
50,27,74,1.9411050391897489,1.7071067811865475,0,0,1,0,0.9143968890421093,7.620431873947382,0.007568474858999252,0.07386892661452293,0.024643320590257645,0.18121615052223206,0.012356714716785261,0.10297880910739705,0.012222476303577423,0.11279468983411789,0.0,0.009262226521968842,0.006183425564205448,0.04243452461643088,0.01742580346763134,0.13962768018245697,393.5810810810811,325.9054054054054,0,27
50,28,106,2.187765252667747,2.0,0,0,1,0,0.16244754730723798,19.287174839526415,0.0005645838100463152,0.14444952458143234,0.005020218435674906,0.2401464879512787,0.0015325240312003582,0.18195447961817374,0.0014038300141692162,0.20160219073295593,0.0,0.017990386113524437,0.0011989050926160425,0.06304215639117033,0.002418554970063269,0.2401464879512787,276.49056603773585,353.91509433962267,0,28
50,29,100,2.2512102584824403,2.0,0,0,1,0,0.0006408789195120335,10.45448997989297,0.0,0.06628519296646118,0.0005645838100463152,0.1758754849433899,6.408789195120335e-06,0.1045448997989297,0.0,0.1105058342218399,0.0,0.013076981529593468,5.6609942978248186e-05,0.04504667801262703,0.0,0.14508278667926788,344.86,382.09,0,29
50,30,89,2.1143322273358955,2.0,0,0,1,0,0.29097429290413857,16.686945907771587,0.0019493400468491018,0.15418478101491928,0.00862134713679552,0.2401464879512787,0.0032693740775745907,0.18749377424462457,0.0035019455244764686,0.2053864374756813,0.0,0.04937819391489029,0.0017311925452018972,0.0539451650732697,0.0045014116913080215,0.2401464879512787,1026.4157303370787,405.17977528089887,0,30
50,31,79,2.0229450334753167,2.0,0,0,1,0,0.41448081959970295,14.294178675860167,0.004406042629852891,0.13760585337877274,0.007751583121716976,0.2401464879512787,0.005246592653160797,0.18093897058050842,0.005333028268069029,0.1970931589603424,0.0,0.04173342511057854,0.001406058825522432,0.061502937297658204,0.006290531833656132,0.2401464879512787,785.873417721519,414.0506329113924,0,31
50,32,71,1.946990661742611,2.0,0,0,1,0,0.0023956664372235537,7.36812393553555,0.0,0.08145647309720516,0.0010528725106269121,0.15117113292217255,3.3741780805965546e-05,0.10377639345824718,0.0,0.11252765730023384,0.0,0.02560463920235634,0.00014409940205066868,0.03477678872811605,0.0,0.13415731862187386,383.83098591549293,416.6478873239437,0,32
50,33,65,1.890423400334329,2.0,0,0,1,0,0.4513923921622336,4.850186949595809,0.0032883192179724574,0.04203097615391016,0.014007782563567162,0.18010222911834717,0.00694449834095744,0.07461826076301245,0.0073853665962815285,0.06546120345592499,6.103608757257462e-05,0.01571679301559925,0.004067062282430234,0.04236262511002475,0.010631723795086145,0.10371938534080982,1321.753846153846,415.38461538461536,0,33
